"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2026-02-01","top_utility","58","NI","NiSource Inc.","Rating: Hold2.97","Rating: Buy4.00","","21.13B","","","","","",""
"2026-02-01","top_utility","59","BEP","Brookfield Renewable Partners L.P. Limited Partnership Units","Rating: Hold2.96","Rating: Hold3.33","","19.37B","","","","","",""
"2026-02-01","top_utility","60","BEPC","Brookfield Renewable Corporation","Rating: Hold2.96","Rating: Buy3.50","","14.13B","","","","","",""
"2026-02-01","top_utility","61","PPL","PPL Corporation","Rating: Hold2.96","Rating: Hold3.00","","26.82B","","","","","",""
"2026-02-01","top_utility","62","OEZVF","VERBUND AG","Rating: Hold2.95","-Rating: Not Covered","","25.52B","","","","","",""
"2026-02-01","top_utility","63","ES","Eversource Energy","Rating: Hold2.95","Rating: Buy4.00","","25.94B","","","","","",""
"2026-02-01","top_utility","64","CLPHY","CLP Holdings Limited","Rating: Hold2.95","-Rating: Not Covered","","23.92B","","","","","",""
"2026-02-01","top_utility","65","FE","FirstEnergy Corp.","Rating: Hold2.95","Rating: Buy4.00","","27.35B","","","","","",""
"2026-02-01","top_utility","66","OKLO","Oklo Inc.","Rating: Hold2.94","Rating: Hold3.00","","12.44B","","","","","",""
"2026-02-01","top_utility","67","CNP","CenterPoint Energy, Inc.","Rating: Hold2.93","Rating: Buy4.00","","25.91B","","","","","",""
"2026-02-01","top_utility","68","MNTK","Montauk Renewables, Inc.","Rating: Hold2.93","-Rating: Not Covered","","247.53M","","","","","",""
"2026-02-01","top_utility","69","OGS","ONE Gas, Inc.","Rating: Hold2.93","Rating: Hold3.00","","4.77B","","","","","",""
"2026-02-01","top_utility","70","PEGRY","Pennon Group Plc","Rating: Hold2.92","-Rating: Not Covered","","3.53B","","","","","",""
"2026-02-01","top_utility","71","IDA","IDACORP, Inc.","Rating: Hold2.92","Rating: Hold3.00","","7.18B","","","","","",""
"2026-02-01","top_utility","72","POR","Portland General Electric Company","Rating: Hold2.92","Rating: Buy3.50","","5.65B","","","","","",""
"2026-02-01","top_utility","73","AWR","American States Water Company","Rating: Hold2.92","Rating: Buy3.50","","2.82B","","","","","",""
"2026-02-01","top_utility","74","EMA","Emera Incorporated","Rating: Hold2.91","Rating: Buy4.00","","14.96B","","","","","",""
"2026-02-01","top_utility","75","AVA","Avista Corporation","Rating: Hold2.91","Rating: Hold3.00","","3.36B","","","","","",""
"2026-02-01","top_utility","76","STRNY","Severn Trent PLC","Rating: Hold2.89","-Rating: Not Covered","","12.06B","","","","","",""
"2026-02-01","top_utility","77","BIP","Brookfield Infrastructure Partners L.P. Limited Partnership Units","Rating: Hold2.89","Rating: Buy4.16","","16.87B","","","","","",""
"2026-02-01","top_utility","78","VEOEY","Veolia Environnement SA","Rating: Hold2.88","Rating: Strong Buy5.00","","27.43B","","","","","",""
"2026-02-01","top_utility","79","BKH","Black Hills Corporation","Rating: Hold2.87","Rating: Buy4.00","","5.51B","","","","","",""
"2026-02-01","top_utility","80","CMS","CMS Energy Corporation","Rating: Hold2.87","Rating: Buy4.00","","21.76B","","","","","",""
"2026-02-01","top_utility","81","XIFR","XPLR Infrastructure, LP Common Units","Rating: Hold2.87","Rating: Sell2.00","","915.23M","","","","","",""
"2026-02-01","top_utility","82","OTTR","Otter Tail Corporation","Rating: Hold2.86","Rating: Hold3.00","","3.74B","","","","","",""
"2026-02-01","top_utility","83","AWK","American Water Works Company, Inc.","Rating: Hold2.86","Rating: Buy3.50","","25.20B","","","","","",""
"2026-02-01","top_utility","84","SWX","Southwest Gas Holdings, Inc.","Rating: Hold2.85","Rating: Hold3.00","","5.98B","","","","","",""
"2026-02-01","top_utility","85","XEL","Xcel Energy Inc.","Rating: Hold2.85","Rating: Buy3.66","","44.99B","","","","","",""
"2026-02-01","top_utility","86","OGE","OGE Energy Corp.","Rating: Hold2.85","Rating: Buy4.00","","9.03B","","","","","",""
"2026-02-01","top_utility","87","RGCO","RGC Resources, Inc.","Rating: Hold2.83","Rating: Buy4.00","","224.71M","","","","","",""
"2026-02-01","top_utility","88","ENIC","Enel Chile S.A.","Rating: Hold2.83","-Rating: Not Covered","","5.87B","","","","","",""
"2026-02-01","top_utility","89","WTRG","Essential Utilities, Inc.","Rating: Hold2.82","Rating: Buy4.00","","10.98B","","","","","",""
"2026-02-01","top_utility","90","UGI","UGI Corporation","Rating: Hold2.79","Rating: Buy4.00","","8.62B","","","","","",""
"2026-02-01","top_utility","91","EDPFY","EDP, S.A.","Rating: Hold2.78","Rating: Hold3.00","","21.16B","","","","","",""
"2026-02-01","top_utility","92","TLN","Talen Energy Corporation","Rating: Hold2.77","Rating: Buy4.00","","15.92B","","","","","",""
"2026-02-01","top_utility","93","CDZI","Cadiz Inc.","Rating: Hold2.76","Rating: Hold3.00","","468.74M","","","","","",""
"2026-02-01","top_utility","94","EDRVY","EDP Renováveis, S.A.","Rating: Hold2.75","-Rating: Not Covered","","15.95B","","","","","",""
"2026-02-01","top_utility","95","KNRLF","Kontrol Technologies Corp.","Rating: Hold2.58","-Rating: Not Covered","","3.49M","","","","","",""
"2026-02-01","top_utility","96","NWN","Northwest Natural Holding Company","Rating: Sell2.48","Rating: Hold3.00","","1.93B","","","","","",""
"2026-02-01","top_utility","97","LNT","Alliant Energy Corporation","Rating: Sell2.46","Rating: Buy4.00","","16.94B","","","","","",""
"2026-02-01","top_utility","98","MDU","MDU Resources Group, Inc.","Rating: Sell2.42","-Rating: Not Covered","","4.19B","","","","","",""
"2026-02-01","top_utility","99","EVRG","Evergy, Inc.","Rating: Sell2.39","Rating: Buy3.50","","17.66B","","","","","",""
"2026-02-01","top_utility","100","YORW","The York Water Company","Rating: Sell2.34","Rating: Buy4.00","","484.72M","","","","","",""
"2026-02-01","top_value","1","NUTX","Nutex Health Inc.","Rating: Strong Buy4.95","","","1.05B","","A","","","",""
"2026-02-01","top_value","2","CSTM","Constellium SE","Rating: Strong Buy4.93","","","3.10B","","A","","","",""
"2026-02-01","top_value","3","IRS","IRSA Inversiones y Representaciones Sociedad Anónima","Rating: Strong Buy4.92","","","1.39B","","A+","","","",""
"2026-02-01","top_value","4","PFE","Pfizer Inc.","Rating: Strong Buy4.90","","","150.33B","","A","","","",""
"2026-02-01","top_value","5","SSRM","SSR Mining Inc.","Rating: Strong Buy4.88","","","4.63B","","A","","","",""
"2026-02-01","top_value","6","DLAKY","Deutsche Lufthansa AG","Rating: Strong Buy4.88","","","12.36B","","A","","","",""
"2026-02-01","top_value","7","ALPMY","Astellas Pharma Inc.","Rating: Strong Buy4.87","","","24.81B","","A","","","",""
"2026-02-01","top_value","8","AXIA","AXIA Energia SA","Rating: Strong Buy4.86","","","29.51B","","A+","","","",""
"2026-02-01","top_value","9","DLX","Deluxe Corporation","Rating: Strong Buy4.84","","","1.19B","","A","","","",""
"2026-02-01","top_value","10","CMRE","Costamare Inc.","Rating: Strong Buy4.84","","","2.02B","","A","","","",""
"2026-02-01","top_value","11","BBSEY","BB Seguridade Participações S.A.","Rating: Strong Buy4.83","","","13.77B","","A","","","",""
"2026-02-01","top_value","12","UNFI","United Natural Foods, Inc.","Rating: Strong Buy4.82","","","2.27B","","A+","","","",""
"2026-02-01","top_value","13","OI","O-I Glass, Inc.","Rating: Strong Buy4.82","","","2.35B","","A+","","","",""
"2026-02-01","top_value","14","AAL","American Airlines Group Inc.","Rating: Strong Buy4.81","","","8.78B","","A+","","","",""
"2026-02-01","top_value","15","AMBP","Ardagh Metal Packaging S.A.","Rating: Strong Buy4.81","","","2.62B","","A+","","","",""
"2026-02-01","top_value","16","TKC","Turkcell Iletisim Hizmetleri A.S.","Rating: Strong Buy4.80","","","5.85B","","A","","","",""
"2026-02-01","top_value","17","HG","Hamilton Insurance Group, Ltd.","Rating: Strong Buy4.76","","","2.73B","","A+","","","",""
"2026-02-01","top_value","18","SVNLY","Svenska Handelsbanken AB (publ)","Rating: Strong Buy4.75","","","31.62B","","A","","","",""
"2026-02-01","top_value","19","OMF","OneMain Holdings, Inc.","Rating: Strong Buy4.71","","","7.72B","","A","","","",""
"2026-02-01","top_value","20","ALGT","Allegiant Travel Company","Rating: Strong Buy4.71","","","1.57B","","A","","","",""
"2026-02-01","top_value","21","INVA","Innoviva, Inc.","Rating: Strong Buy4.69","","","1.50B","","A","","","",""
"2026-02-01","top_value","22","TALO","Talos Energy Inc.","Rating: Strong Buy4.66","","","2.03B","","A","","","",""
"2026-02-01","top_value","23","AHEXY","Adecco Group AG","Rating: Strong Buy4.53","","","4.90B","","A","","","",""
"2026-02-01","top_value","24","CSAN","Cosan S.A.","Rating: Strong Buy4.50","","","4.44B","","A","","","",""
"2026-02-01","top_value","25","BTG","B2Gold Corp.","Rating: Buy4.48","","","6.51B","","A","","","",""
"2026-02-01","top_value","26","RNG","RingCentral, Inc.","Rating: Buy4.28","","","2.22B","","A","","","",""
"2026-02-01","top_value","27","EIX","Edison International","Rating: Buy4.25","","","23.96B","","A","","","",""
"2026-02-01","top_value","28","GLXY","Galaxy Digital Inc.","Rating: Buy4.23","","","11.04B","","A","","","",""
"2026-02-01","top_value","29","CSIQ","Canadian Solar Inc.","Rating: Buy4.22","","","1.28B","","A+","","","",""
"2026-02-01","top_value","30","UAL","United Airlines Holdings, Inc.","Rating: Buy4.18","","","33.12B","","A","","","",""
"2026-02-01","top_value","31","PAGP","Plains GP Holdings, L.P. Class A Shares","Rating: Buy4.14","","","4.77B","","A+","","","",""
"2026-02-01","top_value","32","INGM","Ingram Micro Holding Corporation","Rating: Buy4.07","","","4.96B","","A+","","","",""
"2026-02-01","top_value","33","GT","The Goodyear Tire & Rubber Company","Rating: Buy4.05","","","2.69B","","A","","","",""
"2026-02-01","top_value","34","BAK","Braskem S.A.","Rating: Buy3.99","","","1.37B","","A+","","","",""
"2026-02-01","top_value","35","SPH","Suburban Propane Partners, L.P. Common Units","Rating: Buy3.80","","","1.33B","","A+","","","",""
"2026-02-01","top_value","36","HRMY","Harmony Biosciences Holdings, Inc.","Rating: Buy3.70","","","2.10B","","A","","","",""
"2026-02-01","top_value","37","ALK","Alaska Air Group, Inc.","Rating: Buy3.68","","","5.87B","","A","","","",""
"2026-02-01","top_value","38","FMS","Fresenius Medical Care AG","Rating: Buy3.57","","","12.47B","","A","","","",""
"2026-02-01","top_value","39","ASAIY","Sendas Distribuidora S.A.","Rating: Buy3.51","","","2.19B","","A","","","",""
